participant_id,lab,signal,stage,mean,std,median,min,max,variance,skewness,kurtosis,samples,duration_minutes,ci_lower,ci_upper,delta_power,theta_power,alpha_power,beta_power,gamma_power,power_50hz,power_60hz,delta_power_rel,theta_power_rel,alpha_power_rel,beta_power_rel,gamma_power_rel,total_power,peak_frequency,spectral_centroid,spectral_bandwidth,psd,frequencies
sub-038,lab_3,EEG1,Awake,1.260766e-06,2.1745715e-05,1.1480888e-06,-0.00029569742,0.00039,4.728761e-10,-0.15375908,2.7904763,6152192,801.0666666666667,1.2435826833547971e-06,1.2779493131806894e-06,2.111469e-05,1.882404e-05,8.6084465e-06,3.3750587e-06,1.390176e-09,5.161126e-10,4.4583784e-10,0.0014383199,0.0012822822,0.00058640214,0.00022990695,9.4697945e-08,0.014680107,0.0,8.39849174246457,6.707646487372862,"[9.4079303e-05 2.6805907e-07 3.1592134e-07 ... 3.7463002e-10 6.3568339e-10
 4.3862580e-10]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-038,lab_3,EEG1,NREM,1.2591762e-06,4.6240108e-05,3.2492562e-06,-0.00030819318,0.00023102816,2.1381474e-09,-0.41945913,1.0006604,3942912,513.4,1.2135348424118082e-06,1.3048175606462802e-06,0.0001600383,6.6563785e-05,2.6828497e-05,6.667448e-06,1.8491698e-09,7.449497e-10,6.353905e-10,0.0025283636,0.0010516074,0.00042384976,0.00010533562,2.9214094e-08,0.06329718,3.5166666666666666,5.6988863645422,5.104345565365717,"[9.5739982e-05 5.0479491e-07 4.0359879e-07 ... 5.9856914e-10 7.6774348e-10
 6.3265859e-10]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-038,lab_3,EEG1,REM,1.255481e-06,2.433263e-05,1.4323643e-06,-0.0002535381,0.0002135143,5.920769e-10,-0.27167657,2.5561266,732672,95.4,1.1997645985383674e-06,1.3111974779467896e-06,2.3772389e-05,1.9926667e-05,1.0028552e-05,3.0446088e-06,2.4158653e-09,1.3526714e-09,1.149686e-09,0.0015355941,0.001287177,0.0006478014,0.00019666864,1.5605451e-07,0.015480907,0.0,7.997812332517809,6.3625736710270395,"[9.5306801e-05 1.7455417e-07 1.3989477e-07 ... 4.1608347e-10 6.2493727e-10
 1.0226466e-09]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-038,lab_3,EEG1,Artifact,1.0350269e-06,2.6168222e-05,7.2785537e-07,-0.00041998763,0.00038466055,6.8477585e-10,-0.63976395,44.843933,231936,30.2,9.285289200947482e-07,1.141524904259797e-06,3.0676136e-05,1.7725908e-05,7.815121e-06,3.3803267e-06,5.1856452e-09,3.1694987e-09,2.7392142e-09,0.0018879058,0.0010909081,0.00048096708,0.00020803593,3.191409e-07,0.016248764,0.55,7.3181196609048556,6.9313822427986755,"[7.8076519e-05 1.7279447e-06 9.2255652e-07 ... 2.2789401e-09 2.4958680e-09
 2.8513518e-09]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-038,lab_3,EEG2,Awake,-3.4811382e-07,6.0362257e-05,-2.371252e-08,-0.00041608018,0.00039625715,3.6436023e-09,-0.08522743,1.8439307,6152192,801.0666666666667,-3.958116609778685e-07,-3.0041596923683896e-07,0.00016142725,0.00016202514,6.5251064e-05,1.5449028e-05,6.6878165e-09,3.1918606e-09,2.32615e-09,0.0015326184,0.001538295,0.000619505,0.00014667577,6.349529e-08,0.10532775,3.6,7.181172014559079,5.620718060146709,"[1.1575090e-05 1.4773183e-06 1.2917217e-06 ... 1.7844446e-09 1.7575671e-09
 1.7607642e-09]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-038,lab_3,EEG2,NREM,-1.4694649e-07,0.0001278767,5.547234e-06,-0.00042,0.000406,1.6352452e-08,-0.28157225,0.43267965,3942912,513.4,-2.731673708163085e-07,-2.0725610246218275e-08,0.00111411,0.0005311557,0.00022196464,4.5607234e-05,5.5846535e-08,2.4694803e-08,1.01057145e-08,0.002397176,0.0011428618,0.00047759048,9.8130855e-05,1.2016226e-07,0.46475935,3.5166666666666666,5.687778914899493,4.766337749178787,"[1.6624238e-06 2.1169024e-06 2.0979844e-06 ... 7.9550784e-09 6.8550521e-09
 5.0182543e-09]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-038,lab_3,EEG2,REM,-3.9819162e-07,7.538846e-05,1.0350194e-06,-0.0004143282,0.0003929045,5.6834195e-09,-0.18798985,1.4194975,732672,95.4,-5.708148204683382e-07,-2.2556841266868316e-07,0.00020354538,0.00023234091,0.00010158457,2.0520316e-05,2.4728507e-08,1.8164592e-08,1.4927233e-08,0.0014006507,0.0015988005,0.0006990309,0.00014120583,1.7016353e-07,0.14532201,6.85,7.283358200856502,5.287225499503134,"[8.6226337e-06 1.0874312e-06 1.0399623e-06 ... 8.5810976e-09 7.5475768e-09
 1.9066125e-08]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-038,lab_3,EEG2,Artifact,-1.1123118e-05,0.00015820193,1.4887618e-06,-0.00041984874,0.00039789567,2.5027852e-08,-0.32895306,1.5444546,231936,30.2,-1.176695992836739e-05,-1.0479276839019628e-05,0.0018638825,0.00028032524,8.201033e-05,1.9061787e-05,1.7943847e-07,1.1747381e-07,6.0833294e-08,0.0037210842,0.0005596457,0.0001637267,3.805525e-05,3.5823376e-07,0.5008977,0.55,2.197866489205297,3.641032332056517,"[8.5523706e-03 9.5424196e-04 3.8998635e-04 ... 5.4197937e-08 4.6977213e-08
 3.0013531e-08]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-038,lab_3,EMG,Awake,3.9476444e-07,2.0385805e-05,4.1144426e-07,-0.00054,0.000527,4.1558107e-10,0.007686828,33.571854,6152192,801.0666666666667,3.7865571782626963e-07,4.1087316533425886e-07,2.1067674e-08,4.4869654e-07,1.4473649e-06,2.5201325e-06,4.228791e-06,5.3995764e-06,3.5637283e-06,1.7843072e-06,3.8001937e-05,0.00012258322,0.00021344029,0.00035815354,0.011807201,44.13333333333333,39.86417919951532,14.67584456262974,"[9.5288533e-06 1.1731270e-08 8.3265421e-09 ... 3.4549171e-06 2.4708697e-06
 2.6949479e-06]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-038,lab_3,EMG,NREM,3.898694e-07,5.861952e-06,6.2310215e-07,-0.00046258204,0.0003539778,3.4362485e-11,-0.80485785,73.02566,3942912,513.4,3.8408335117528025e-07,3.9565544679827014e-07,5.1574944e-09,2.1450383e-08,8.8279386e-08,2.8524167e-07,4.5091278e-07,4.624259e-07,4.325238e-07,4.109058e-06,1.7089862e-05,7.033359e-05,0.00022725658,0.0003592494,0.0012551525,0.0,39.82920872475806,14.56178892180959,"[8.4133890e-06 4.8381468e-09 3.4141046e-09 ... 2.3485102e-07 2.2745391e-07
 3.0290329e-07]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-038,lab_3,EMG,REM,3.886329e-07,5.9009053e-06,7.0450903e-07,-6.772611e-05,9.064283e-05,3.4820685e-11,-0.54940987,4.7313585,732672,95.4,3.7512112036544996e-07,4.02144704670561e-07,9.272958e-10,1.0396285e-08,1.041481e-07,2.4722263e-07,3.0585844e-07,2.8533057e-07,2.8413686e-07,1.0095047e-06,1.1317961e-05,0.00011338129,0.00026914,0.00033297413,0.00091856514,0.0,38.97585487542496,15.570045911490832,"[8.8191609e-06 6.9889172e-10 4.6631154e-10 ... 8.1737646e-08 1.6512163e-07
 2.0641380e-07]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
