participant_id,run,lab,stage,episode_index,samples,duration_seconds,duration_minutes
sub-011,1,lab_4,Awake,0,144384,1128.0,18.8
sub-011,1,lab_4,NREM,1,14336,112.0,1.8666666666666667
sub-011,1,lab_4,Awake,2,3584,28.0,0.4666666666666667
sub-011,1,lab_4,NREM,3,20992,164.0,2.7333333333333334
sub-011,1,lab_4,Awake,4,1024,8.0,0.13333333333333333
sub-011,1,lab_4,NREM,5,45568,356.0,5.933333333333334
sub-011,2,lab_4,NREM,0,10240,80.0,1.3333333333333333
sub-011,2,lab_4,Awake,1,4096,32.0,0.5333333333333333
sub-011,2,lab_4,NREM,2,24576,192.0,3.2
sub-011,2,lab_4,Awake,3,1536,12.0,0.2
sub-011,2,lab_4,NREM,4,29184,228.0,3.8
sub-011,2,lab_4,REM,5,15872,124.0,2.066666666666667
sub-011,2,lab_4,Awake,6,1536,12.0,0.2
sub-011,2,lab_4,NREM,7,9216,72.0,1.2
sub-011,2,lab_4,Awake,8,102912,804.0,13.4
sub-012,1,lab_4,Awake,0,144896,1132.0,18.866666666666667
sub-012,1,lab_4,NREM,1,6144,48.0,0.8
sub-012,1,lab_4,Awake,2,512,4.0,0.06666666666666667
sub-012,1,lab_4,NREM,3,13824,108.0,1.8
sub-012,1,lab_4,Awake,4,4608,36.0,0.6
sub-012,1,lab_4,NREM,5,3072,24.0,0.4
sub-012,1,lab_4,Awake,6,512,4.0,0.06666666666666667
sub-012,1,lab_4,NREM,7,24576,192.0,3.2
sub-012,1,lab_4,Awake,8,512,4.0,0.06666666666666667
sub-012,1,lab_4,NREM,9,12288,96.0,1.6
sub-012,1,lab_4,Awake,10,512,4.0,0.06666666666666667
sub-012,1,lab_4,NREM,11,15872,124.0,2.066666666666667
sub-012,1,lab_4,Awake,12,2560,20.0,0.3333333333333333
sub-012,1,lab_4,NREM,13,14336,112.0,1.8666666666666667
sub-012,1,lab_4,Awake,14,1536,12.0,0.2
sub-012,1,lab_4,NREM,15,12800,100.0,1.6666666666666667
sub-012,1,lab_4,Awake,16,8192,64.0,1.0666666666666667
sub-012,1,lab_4,NREM,17,19456,152.0,2.533333333333333
sub-012,1,lab_4,Awake,18,512,4.0,0.06666666666666667
sub-012,1,lab_4,NREM,19,11264,88.0,1.4666666666666666
sub-012,1,lab_4,Awake,20,1024,8.0,0.13333333333333333
sub-012,1,lab_4,NREM,21,9728,76.0,1.2666666666666666
sub-012,1,lab_4,Awake,22,8704,68.0,1.1333333333333333
sub-012,1,lab_4,NREM,23,28672,224.0,3.7333333333333334
sub-012,1,lab_4,Awake,24,2048,16.0,0.26666666666666666
sub-012,1,lab_4,NREM,25,10240,80.0,1.3333333333333333
sub-012,1,lab_4,Awake,26,1024,8.0,0.13333333333333333
sub-012,1,lab_4,NREM,27,4096,32.0,0.5333333333333333
sub-012,1,lab_4,REM,28,1536,12.0,0.2
sub-012,1,lab_4,Awake,29,14336,112.0,1.8666666666666667
sub-012,1,lab_4,NREM,30,11776,92.0,1.5333333333333334
sub-012,1,lab_4,Awake,31,2048,16.0,0.26666666666666666
sub-012,1,lab_4,NREM,32,17408,136.0,2.2666666666666666
sub-012,1,lab_4,Awake,33,1536,12.0,0.2
sub-012,1,lab_4,NREM,34,10240,80.0,1.3333333333333333
sub-012,1,lab_4,Awake,35,1024,8.0,0.13333333333333333
sub-012,1,lab_4,NREM,36,19968,156.0,2.6
sub-012,1,lab_4,Awake,37,2048,16.0,0.26666666666666666
sub-012,1,lab_4,NREM,38,18432,144.0,2.4
sub-012,1,lab_4,Awake,39,512,4.0,0.06666666666666667
sub-012,1,lab_4,NREM,40,22016,172.0,2.8666666666666667
sub-012,1,lab_4,Awake,41,3584,28.0,0.4666666666666667
sub-012,1,lab_4,NREM,42,30208,236.0,3.933333333333333
sub-012,1,lab_4,Awake,43,1536,12.0,0.2
sub-012,1,lab_4,NREM,44,13824,108.0,1.8
sub-012,1,lab_4,REM,45,14336,112.0,1.8666666666666667
sub-012,1,lab_4,Awake,46,11264,88.0,1.4666666666666666
sub-012,1,lab_4,NREM,47,7680,60.0,1.0
sub-012,1,lab_4,Awake,48,512,4.0,0.06666666666666667
sub-012,1,lab_4,NREM,49,25600,200.0,3.3333333333333335
sub-012,1,lab_4,Awake,50,512,4.0,0.06666666666666667
sub-012,1,lab_4,NREM,51,11264,88.0,1.4666666666666666
sub-012,1,lab_4,Awake,52,3584,28.0,0.4666666666666667
sub-012,1,lab_4,NREM,53,17920,140.0,2.3333333333333335
sub-012,1,lab_4,Awake,54,1024,8.0,0.13333333333333333
sub-012,1,lab_4,NREM,55,19456,152.0,2.533333333333333
sub-012,1,lab_4,Awake,56,17408,136.0,2.2666666666666666
sub-012,1,lab_4,NREM,57,12800,100.0,1.6666666666666667
sub-012,1,lab_4,Awake,58,512,4.0,0.06666666666666667
sub-012,1,lab_4,NREM,59,9216,72.0,1.2
sub-012,1,lab_4,Awake,60,512,4.0,0.06666666666666667
sub-012,1,lab_4,NREM,61,15360,120.0,2.0
sub-012,1,lab_4,Awake,62,1024,8.0,0.13333333333333333
sub-012,1,lab_4,NREM,63,19456,152.0,2.533333333333333
sub-012,1,lab_4,Awake,64,3584,28.0,0.4666666666666667
sub-012,1,lab_4,NREM,65,6656,52.0,0.8666666666666667
sub-012,1,lab_4,Awake,66,3584,28.0,0.4666666666666667
sub-012,1,lab_4,NREM,67,16384,128.0,2.1333333333333333
sub-012,1,lab_4,Awake,68,2048,16.0,0.26666666666666666
sub-012,1,lab_4,NREM,69,7168,56.0,0.9333333333333333
sub-012,1,lab_4,Awake,70,3584,28.0,0.4666666666666667
sub-012,1,lab_4,NREM,71,11264,88.0,1.4666666666666666
sub-012,1,lab_4,REM,72,10240,80.0,1.3333333333333333
sub-012,1,lab_4,Awake,73,43008,336.0,5.6
sub-012,1,lab_4,NREM,74,2048,16.0,0.26666666666666666
sub-012,1,lab_4,Awake,75,512,4.0,0.06666666666666667
sub-012,1,lab_4,NREM,76,39424,308.0,5.133333333333334
sub-012,1,lab_4,Awake,77,1536,12.0,0.2
sub-012,1,lab_4,NREM,78,15360,120.0,2.0
sub-012,1,lab_4,Awake,79,512,4.0,0.06666666666666667
sub-012,1,lab_4,NREM,80,9216,72.0,1.2
sub-012,1,lab_4,Awake,81,1536,12.0,0.2
sub-012,1,lab_4,NREM,82,22528,176.0,2.933333333333333
sub-012,1,lab_4,Awake,83,3584,28.0,0.4666666666666667
sub-012,1,lab_4,NREM,84,14848,116.0,1.9333333333333333
sub-012,1,lab_4,REM,85,26112,204.0,3.4
sub-012,1,lab_4,Awake,86,2048,16.0,0.26666666666666666
sub-012,1,lab_4,NREM,87,2048,16.0,0.26666666666666666
sub-012,1,lab_4,Awake,88,512,4.0,0.06666666666666667
sub-012,1,lab_4,NREM,89,2048,16.0,0.26666666666666666
sub-012,1,lab_4,Awake,90,1024,8.0,0.13333333333333333
sub-012,1,lab_4,NREM,91,3584,28.0,0.4666666666666667
sub-012,1,lab_4,Awake,92,3072,24.0,0.4
sub-012,1,lab_4,NREM,93,20992,164.0,2.7333333333333334
sub-012,1,lab_4,Awake,94,1024,8.0,0.13333333333333333
sub-012,1,lab_4,NREM,95,9728,76.0,1.2666666666666666
sub-012,1,lab_4,Awake,96,2560,20.0,0.3333333333333333
sub-012,1,lab_4,NREM,97,33792,264.0,4.4
sub-012,1,lab_4,Awake,98,53760,420.0,7.0
sub-012,1,lab_4,NREM,99,12800,100.0,1.6666666666666667
sub-012,1,lab_4,Awake,100,1024,8.0,0.13333333333333333
sub-012,1,lab_4,NREM,101,512,4.0,0.06666666666666667
sub-012,1,lab_4,Awake,102,512,4.0,0.06666666666666667
sub-012,1,lab_4,NREM,103,6656,52.0,0.8666666666666667
sub-012,1,lab_4,Awake,104,1024,8.0,0.13333333333333333
sub-012,1,lab_4,NREM,105,9728,76.0,1.2666666666666666
sub-012,1,lab_4,Awake,106,1536,12.0,0.2
sub-012,1,lab_4,NREM,107,16896,132.0,2.2
sub-012,1,lab_4,Awake,108,9216,72.0,1.2
sub-012,1,lab_4,NREM,109,18944,148.0,2.466666666666667
sub-012,1,lab_4,Awake,110,5120,40.0,0.6666666666666666
sub-012,1,lab_4,NREM,111,5120,40.0,0.6666666666666666
sub-012,1,lab_4,REM,112,1536,12.0,0.2
sub-012,1,lab_4,Awake,113,7680,60.0,1.0
sub-012,1,lab_4,NREM,114,15872,124.0,2.066666666666667
sub-012,1,lab_4,REM,115,14848,116.0,1.9333333333333333
sub-012,1,lab_4,Awake,116,4096,32.0,0.5333333333333333
sub-012,1,lab_4,NREM,117,7168,56.0,0.9333333333333333
sub-012,1,lab_4,Awake,118,1024,8.0,0.13333333333333333
sub-012,1,lab_4,NREM,119,14336,112.0,1.8666666666666667
sub-012,1,lab_4,Awake,120,2048,16.0,0.26666666666666666
sub-012,1,lab_4,NREM,121,10752,84.0,1.4
sub-012,1,lab_4,Awake,122,3584,28.0,0.4666666666666667
sub-012,1,lab_4,NREM,123,8704,68.0,1.1333333333333333
sub-012,1,lab_4,Awake,124,512,4.0,0.06666666666666667
sub-012,1,lab_4,NREM,125,6656,52.0,0.8666666666666667
sub-012,1,lab_4,Awake,126,2048,16.0,0.26666666666666666
sub-012,1,lab_4,NREM,127,16896,132.0,2.2
sub-012,1,lab_4,Awake,128,2048,16.0,0.26666666666666666
sub-012,1,lab_4,NREM,129,10752,84.0,1.4
sub-012,1,lab_4,REM,130,13824,108.0,1.8
sub-012,1,lab_4,Awake,131,5120,40.0,0.6666666666666666
sub-012,1,lab_4,NREM,132,10752,84.0,1.4
sub-012,1,lab_4,Awake,133,7168,56.0,0.9333333333333333
sub-012,1,lab_4,NREM,134,12800,100.0,1.6666666666666667
sub-012,1,lab_4,REM,135,1024,8.0,0.13333333333333333
sub-013,1,lab_4,Awake,0,119296,932.0,15.533333333333333
sub-013,1,lab_4,NREM,1,7168,56.0,0.9333333333333333
sub-013,1,lab_4,Awake,2,512,4.0,0.06666666666666667
sub-013,1,lab_4,NREM,3,5120,40.0,0.6666666666666666
sub-013,1,lab_4,Awake,4,4608,36.0,0.6
sub-013,1,lab_4,NREM,5,1024,8.0,0.13333333333333333
sub-013,1,lab_4,Awake,6,2048,16.0,0.26666666666666666
sub-013,1,lab_4,NREM,7,2048,16.0,0.26666666666666666
sub-013,1,lab_4,Awake,8,512,4.0,0.06666666666666667
sub-013,1,lab_4,NREM,9,2560,20.0,0.3333333333333333
sub-013,1,lab_4,REM,10,3584,28.0,0.4666666666666667
sub-013,1,lab_4,Awake,11,18432,144.0,2.4
sub-013,1,lab_4,NREM,12,5632,44.0,0.7333333333333333
sub-013,1,lab_4,REM,13,4096,32.0,0.5333333333333333
sub-013,1,lab_4,Awake,14,2048,16.0,0.26666666666666666
sub-013,1,lab_4,NREM,15,11776,92.0,1.5333333333333334
sub-013,1,lab_4,Awake,16,6656,52.0,0.8666666666666667
sub-013,1,lab_4,NREM,17,2560,20.0,0.3333333333333333
sub-013,1,lab_4,Awake,18,512,4.0,0.06666666666666667
sub-013,1,lab_4,NREM,19,5632,44.0,0.7333333333333333
sub-013,1,lab_4,Awake,20,1024,8.0,0.13333333333333333
sub-013,1,lab_4,NREM,21,5632,44.0,0.7333333333333333
sub-013,1,lab_4,REM,22,6144,48.0,0.8
sub-013,1,lab_4,NREM,23,35328,276.0,4.6
sub-013,1,lab_4,REM,24,3072,24.0,0.4
sub-013,1,lab_4,NREM,25,6144,48.0,0.8
sub-013,1,lab_4,Awake,26,512,4.0,0.06666666666666667
sub-013,1,lab_4,NREM,27,1024,8.0,0.13333333333333333
sub-013,1,lab_4,Awake,28,512,4.0,0.06666666666666667
sub-013,1,lab_4,NREM,29,3584,28.0,0.4666666666666667
sub-013,1,lab_4,Awake,30,512,4.0,0.06666666666666667
sub-013,1,lab_4,NREM,31,16384,128.0,2.1333333333333333
sub-013,1,lab_4,Awake,32,512,4.0,0.06666666666666667
sub-013,1,lab_4,NREM,33,2560,20.0,0.3333333333333333
sub-013,1,lab_4,Awake,34,512,4.0,0.06666666666666667
sub-013,1,lab_4,NREM,35,28160,220.0,3.6666666666666665
sub-013,1,lab_4,Awake,36,512,4.0,0.06666666666666667
sub-013,1,lab_4,NREM,37,13312,104.0,1.7333333333333334
sub-013,1,lab_4,Awake,38,39424,308.0,5.133333333333334
sub-013,1,lab_4,NREM,39,7680,60.0,1.0
sub-013,1,lab_4,Awake,40,6656,52.0,0.8666666666666667
sub-013,1,lab_4,NREM,41,4096,32.0,0.5333333333333333
sub-013,1,lab_4,Awake,42,512,4.0,0.06666666666666667
sub-013,1,lab_4,NREM,43,2560,20.0,0.3333333333333333
sub-013,1,lab_4,Awake,44,512,4.0,0.06666666666666667
sub-013,1,lab_4,NREM,45,33792,264.0,4.4
sub-013,1,lab_4,Awake,46,512,4.0,0.06666666666666667
sub-013,1,lab_4,NREM,47,14848,116.0,1.9333333333333333
sub-013,1,lab_4,Awake,48,8192,64.0,1.0666666666666667
sub-013,1,lab_4,NREM,49,2048,16.0,0.26666666666666666
sub-013,1,lab_4,Awake,50,512,4.0,0.06666666666666667
sub-013,1,lab_4,NREM,51,9216,72.0,1.2
sub-013,1,lab_4,Awake,52,1024,8.0,0.13333333333333333
sub-013,1,lab_4,NREM,53,5632,44.0,0.7333333333333333
sub-013,1,lab_4,Awake,54,512,4.0,0.06666666666666667
sub-013,1,lab_4,NREM,55,1536,12.0,0.2
sub-013,1,lab_4,Awake,56,1024,8.0,0.13333333333333333
sub-013,1,lab_4,NREM,57,15360,120.0,2.0
sub-013,1,lab_4,Awake,58,3584,28.0,0.4666666666666667
sub-013,1,lab_4,NREM,59,15360,120.0,2.0
sub-013,1,lab_4,Awake,60,512,4.0,0.06666666666666667
sub-013,1,lab_4,NREM,61,11776,92.0,1.5333333333333334
sub-013,1,lab_4,Awake,62,512,4.0,0.06666666666666667
sub-013,1,lab_4,NREM,63,13824,108.0,1.8
sub-013,1,lab_4,Awake,64,512,4.0,0.06666666666666667
sub-013,1,lab_4,NREM,65,3072,24.0,0.4
sub-013,1,lab_4,Awake,66,512,4.0,0.06666666666666667
sub-013,1,lab_4,NREM,67,14336,112.0,1.8666666666666667
sub-013,1,lab_4,Awake,68,29184,228.0,3.8
sub-013,1,lab_4,NREM,69,4608,36.0,0.6
sub-013,1,lab_4,Awake,70,1024,8.0,0.13333333333333333
sub-013,1,lab_4,NREM,71,22528,176.0,2.933333333333333
sub-013,1,lab_4,Awake,72,512,4.0,0.06666666666666667
sub-013,1,lab_4,NREM,73,11776,92.0,1.5333333333333334
sub-013,1,lab_4,Awake,74,512,4.0,0.06666666666666667
sub-013,1,lab_4,NREM,75,1536,12.0,0.2
sub-013,1,lab_4,Awake,76,512,4.0,0.06666666666666667
sub-013,1,lab_4,NREM,77,5632,44.0,0.7333333333333333
sub-013,1,lab_4,Awake,78,512,4.0,0.06666666666666667
sub-013,1,lab_4,NREM,79,8192,64.0,1.0666666666666667
sub-013,1,lab_4,Awake,80,512,4.0,0.06666666666666667
sub-013,1,lab_4,NREM,81,8704,68.0,1.1333333333333333
sub-013,1,lab_4,Awake,82,1536,12.0,0.2
sub-013,1,lab_4,NREM,83,4608,36.0,0.6
sub-013,1,lab_4,Awake,84,1536,12.0,0.2
sub-013,1,lab_4,NREM,85,13312,104.0,1.7333333333333334
sub-013,1,lab_4,Awake,86,1536,12.0,0.2
sub-013,1,lab_4,NREM,87,8192,64.0,1.0666666666666667
sub-013,1,lab_4,Awake,88,512,4.0,0.06666666666666667
sub-013,1,lab_4,NREM,89,2048,16.0,0.26666666666666666
sub-013,1,lab_4,Awake,90,28160,220.0,3.6666666666666665
sub-013,1,lab_4,NREM,91,2048,16.0,0.26666666666666666
sub-013,1,lab_4,Awake,92,1536,12.0,0.2
sub-013,1,lab_4,NREM,93,4608,36.0,0.6
sub-013,1,lab_4,Awake,94,62464,488.0,8.133333333333333
sub-013,1,lab_4,NREM,95,5632,44.0,0.7333333333333333
sub-013,1,lab_4,Awake,96,6656,52.0,0.8666666666666667
sub-013,1,lab_4,NREM,97,3072,24.0,0.4
sub-013,1,lab_4,Awake,98,8704,68.0,1.1333333333333333
sub-013,1,lab_4,NREM,99,15360,120.0,2.0
sub-013,1,lab_4,Awake,100,512,4.0,0.06666666666666667
sub-013,1,lab_4,NREM,101,10752,84.0,1.4
sub-013,1,lab_4,Awake,102,512,4.0,0.06666666666666667
sub-013,1,lab_4,NREM,103,38912,304.0,5.066666666666666
sub-013,1,lab_4,Awake,104,1024,8.0,0.13333333333333333
sub-013,1,lab_4,NREM,105,52736,412.0,6.866666666666666
sub-013,1,lab_4,REM,106,10752,84.0,1.4
sub-013,1,lab_4,Awake,107,512,4.0,0.06666666666666667
sub-013,1,lab_4,NREM,108,27648,216.0,3.6
sub-013,1,lab_4,Awake,109,512,4.0,0.06666666666666667
sub-013,1,lab_4,NREM,110,13824,108.0,1.8
sub-013,1,lab_4,Awake,111,512,4.0,0.06666666666666667
sub-013,1,lab_4,NREM,112,13312,104.0,1.7333333333333334
sub-013,1,lab_4,Awake,113,5120,40.0,0.6666666666666666
sub-013,1,lab_4,NREM,114,12800,100.0,1.6666666666666667
sub-013,1,lab_4,Awake,115,1536,12.0,0.2
sub-013,1,lab_4,NREM,116,9216,72.0,1.2
sub-013,1,lab_4,Awake,117,512,4.0,0.06666666666666667
sub-013,1,lab_4,NREM,118,11264,88.0,1.4666666666666666
sub-013,1,lab_4,Awake,119,8704,68.0,1.1333333333333333
sub-013,1,lab_4,NREM,120,7168,56.0,0.9333333333333333
sub-013,1,lab_4,Awake,121,24064,188.0,3.1333333333333333
sub-013,1,lab_4,NREM,122,3072,24.0,0.4
sub-013,1,lab_4,Awake,123,512,4.0,0.06666666666666667
sub-013,1,lab_4,NREM,124,2560,20.0,0.3333333333333333
sub-013,1,lab_4,Awake,125,1536,12.0,0.2
sub-013,1,lab_4,NREM,126,9728,76.0,1.2666666666666666
sub-013,1,lab_4,Awake,127,512,4.0,0.06666666666666667
sub-013,1,lab_4,NREM,128,12288,96.0,1.6
sub-013,1,lab_4,Awake,129,512,4.0,0.06666666666666667
sub-013,1,lab_4,NREM,130,19456,152.0,2.533333333333333
sub-013,1,lab_4,Awake,131,2048,16.0,0.26666666666666666
sub-013,1,lab_4,NREM,132,27648,216.0,3.6
sub-013,1,lab_4,Awake,133,1024,8.0,0.13333333333333333
sub-013,1,lab_4,NREM,134,7680,60.0,1.0
sub-013,1,lab_4,Awake,135,512,4.0,0.06666666666666667
sub-013,1,lab_4,NREM,136,1024,8.0,0.13333333333333333
sub-013,1,lab_4,Awake,137,69120,540.0,9.0
sub-013,1,lab_4,NREM,138,13824,108.0,1.8
sub-013,1,lab_4,Awake,139,8192,64.0,1.0666666666666667
sub-014,1,lab_4,NREM,0,2048,16.0,0.26666666666666666
sub-014,1,lab_4,Awake,1,512,4.0,0.06666666666666667
sub-014,1,lab_4,NREM,2,8704,68.0,1.1333333333333333
sub-014,1,lab_4,Awake,3,512,4.0,0.06666666666666667
sub-014,1,lab_4,NREM,4,5632,44.0,0.7333333333333333
sub-014,1,lab_4,Awake,5,512,4.0,0.06666666666666667
sub-014,1,lab_4,NREM,6,10752,84.0,1.4
